Days,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
335,349,321.0,310.0,299,253.0,283.0,273.0,268,277.0,283,298.0,329,321,298.0,299.0,284.0,269,266.0,272.0,255.0,324.0,333,337.0,339.0
336,339,322.0,320.0,314,300.0,303.0,272.0,295,285.0,283,345.0,203,301,291.0,291.0,229.0,280,222.0,190.0,181.0,223.0,294,307.0,251.0
337,329,274.0,271.0,225,272.0,266.0,225.0,291,221.0,267,209.0,235,322,229.0,133.0,121.0,253,160.0,165.0,141.0,151.0,269,275.0,261.0
338,247,261.0,260.0,204,259.0,189.0,221.0,177,196.0,235,194.0,259,197,212.0,244.0,286.0,282,254.0,252.0,274.0,273.0,235,234.0,298.0
339,229,215.0,239.0,240,276.0,252.0,254.0,289,262.0,253,321.0,318,236,316.0,224.0,190.0,194,167.0,171.0,160.0,200.0,243,273.0,278.0
340,258,265.0,270.0,273,274.0,239.0,235.0,245,266.0,252,256.0,281,267,210.0,174.0,189.0,157,146.0,194.0,183.0,225.0,254,277.0,260.0
341,268,258.0,270.0,264,275.0,235.0,211.0,188,184.0,199,289.0,303,277,301.0,265.0,275.0,257,212.0,207.0,217.0,255.0,237,256.0,258.0
342,254,268.0,269.0,294,296.0,285.0,291.0,271,262.0,247,268.0,266,230,187.0,162.0,125.0,123,138.0,139.0,143.0,148.0,170,202.0,271.0
343,305,318.0,333.0,362,375.0,304.0,330.0,314,315.0,307,328.0,317,262,219.0,163.0,133.0,124,117.0,112.0,138.0,202.0,266,302.0,318.0
344,298,292.0,291.0,283,287.0,286.0,282.0,266,258.0,268,254.0,257,248,207.0,179.0,183.0,166,167.0,142.0,148.0,197.0,194,234.0,289.0
345,315,317.0,320.0,306,312.0,302.0,297.0,291,274.0,285,291.0,296,223,222.0,211.0,278.0,232,191.0,184.0,199.0,282.0,269,322.0,328.0
346,319,324.0,320.0,307,327.0,286.0,294.0,288,294.0,311,328.0,325,342,231.0,252.0,233.0,249,224.0,210.0,309.0,270.0,258,257.0,268.0
347,276,279.0,264.0,250,251.0,272.0,266.0,253,262.0,299,327.0,301,253,200.0,263.0,200.0,211,173.0,186.0,176.0,243.0,315,324.0,341.0
348,333,345.0,344.0,340,345.0,342.0,330.0,321,323.0,345,360.0,197,235,242.0,193.0,234.0,226,199.0,162.0,155.0,252.0,289,313.0,301.0
349,338,323.0,328.0,319,314.0,308.0,310.0,300,294.0,303,317.0,318,244,290.0,286.0,265.0,248,201.0,175.0,214.0,246.0,279,212.2142857142857,341.0
350,357,357.0,329.0,330,326.0,321.0,322.0,330,332.0,351,366.0,386,222,315.0,290.0,221.0,171,156.0,151.0,162.0,229.0,257,306.0,338.0
351,347,350.0,334.0,331,325.0,327.0,310.0,300,302.0,317,297.0,254,209,200.0,163.0,161.0,127,121.0,148.0,150.0,224.0,291,323.0,332.0
352,340,340.0,336.0,345,311.0,334.0,299.0,234,216.0,238,287.0,252,184,226.0,196.0,161.0,161,184.0,152.0,132.0,132.0,201,219.0,238.0
353,228,206.0,194.0,197,214.0,213.0,206.0,212,216.0,195,243.0,192,237,236.0,225.0,183.0,168,167.0,150.0,125.0,153.0,190,230.0,231.0
354,230,220.0,203.0,195,195.0,194.0,184.0,194,196.0,196,216.0,214,189,223.0,130.0,144.0,170,149.0,205.0,227.0,257.0,303,311.0,287.0
355,252,240.0,268.0,250,218.0,207.0,217.0,235,214.0,228,284.0,203,314,313.0,301.0,264.0,250,243.0,250.0,231.0,250.0,292,316.0,320.0
356,326,327.0,329.0,325,310.0,310.0,317.0,312,312.0,320,331.0,349,355,363.0,357.0,338.0,330,339.0,343.0,348.0,354.0,375,402.0,400.0
357,404,400.0,403.0,395,393.0,398.0,410.0,410,416.0,368,339.0,323,306,295.0,266.0,241.0,210,186.0,180.0,161.0,221.0,266,308.0,328.0
358,330,335.0,336.0,343,330.0,326.0,325.0,322,330.0,343,353.0,371,331,323.0,323.0,311.0,289,251.0,230.0,239.0,287.0,311,325.0,335.0
359,338,348.0,341.0,329,328.0,315.0,309.0,292,284.0,307,272.0,286,322,313.0,302.0,280.0,242,233.0,245.0,252.0,267.0,314,315.0,307.0
360,301,319.0,307.0,289,281.0,284.0,286.0,280,286.0,294,292.0,216,326,358.0,316.0,235.0,175,176.0,192.0,266.0,295.0,355,362.0,395.0
361,366,347.0,345.0,335,328.0,347.0,354.0,352,357.0,342,322.0,268,277,337.0,347.0,323.0,315,307.0,307.0,312.0,296.0,299,288.0,297.0
362,281,248.0,196.0,173,162.0,155.0,119.0,131,129.0,124,137.0,181,157,213.0,241.0,231.0,232,266.0,267.0,266.0,284.0,313,332.0,320.0
363,316,295.0,274.0,267,232.0,225.0,208.0,202,185.0,180,187.0,214,271,314.0,284.0,271.0,277,270.0,262.0,256.0,251.0,278,306.0,323.0
364,321,316.0,307.0,306,298.0,304.0,300.0,282,257.0,230,233.0,221,222,231.0,261.0,276.0,275,243.0,262.0,271.0,269.0,319,354.0,352.0
365,335,326.0,326.0,320,306.0,299.0,297.0,296,288.0,280,277.0,282,274,271.0,273.0,273.0,232,209.0,196.0,194.0,190.0,223,259.0,274.0
